0,0,7
713,0,-1
842,0,-1
947,0,-1
1520,0,-1
2158,0,-1
2593,0,-1
1,1,6
741,1,-1
815,1,-1
1493,1,-1
1903,1,-1
2161,1,-1
2,2,6
714,2,-1
868,2,-1
1511,2,-1
2141,2,-1
2623,2,-1
3,3,7
715,3,-1
816,3,-1
1047,3,-1
1502,3,-1
1958,3,-1
2144,3,-1
4,4,5
722,4,-1
791,4,-1
823,4,-1
916,4,-1
5,5,5
734,5,-1
778,5,-1
835,5,-1
879,5,-1
6,6,5
748,6,-1
780,6,-1
849,6,-1
881,6,-1
7,7,5
760,7,-1
813,7,-1
861,7,-1
914,7,-1
8,8,4
767,8,-1
892,8,-1
1743,8,-1
9,9,5
771,9,-1
872,9,-1
1645,9,-1
1831,9,-1
10,10,6
787,10,-1
888,10,-1
1463,10,-1
1709,10,-1
1936,10,-1
11,11,6
798,11,-1
899,11,-1
1467,11,-1
1726,11,-1
1914,11,-1
12,12,4
802,12,-1
903,12,-1
1770,12,-1
13,13,5
806,13,-1
907,13,-1
1659,13,-1
1809,13,-1
14,14,5
769,14,-1
870,14,-1
1418,14,-1
1687,14,-1
15,15,5
773,15,-1
874,15,-1
1456,15,-1
2047,15,-1
16,16,9
779,16,-1
880,16,-1
939,16,-1
943,16,-1
976,16,-1
980,16,-1
1321,16,-1
1381,16,-1
17,17,5
785,17,-1
886,17,-1
1471,17,-1
1878,17,-1
18,18,6
789,18,-1
890,18,-1
1079,18,-1
1425,18,-1
1940,18,-1
19,19,5
796,19,-1
897,19,-1
1480,19,-1
1853,19,-1
20,20,6
800,20,-1
901,20,-1
1081,20,-1
1437,20,-1
1918,20,-1
21,21,5
804,21,-1
905,21,-1
1411,21,-1
1673,21,-1
22,22,5
808,22,-1
909,22,-1
1449,22,-1
2077,22,-1
23,23,9
814,23,-1
915,23,-1
931,23,-1
935,23,-1
1026,23,-1
1030,23,-1
1291,23,-1
1351,23,-1
24,24,6
716,24,-1
817,24,-1
1052,24,-1
1505,24,-1
2453,24,-1
25,25,7
717,25,-1
818,25,-1
1037,25,-1
1057,25,-1
1978,25,-1
2457,25,-1
26,26,8
718,26,-1
819,26,-1
1034,26,-1
1041,26,-1
1152,26,-1
1981,26,-1
2533,26,-1
27,27,8
719,27,-1
820,27,-1
1083,27,-1
1156,27,-1
1235,27,-1
1585,27,-1
2537,27,-1
28,28,6
720,28,-1
821,28,-1
1239,28,-1
1295,28,-1
1589,28,-1
29,29,7
721,29,-1
822,29,-1
932,29,-1
1071,29,-1
1299,29,-1
1594,29,-1
30,30,5
723,30,-1
824,30,-1
936,30,-1
1355,30,-1
31,31,5
724,31,-1
825,31,-1
1169,31,-1
1360,31,-1
32,32,5
725,32,-1
826,32,-1
1101,32,-1
1172,32,-1
33,33,5
726,33,-1
827,33,-1
1017,33,-1
1104,33,-1
34,34,5
727,34,-1
828,34,-1
1007,34,-1
1020,34,-1
35,35,5
728,35,-1
829,35,-1
997,35,-1
1011,35,-1
